,BonusAmount,Trialid,action,design,difficulty,engagement,expTime,gambleDelay,gambleRT,gender,ignoreRT,indexOf,interest,lateResponse,length,outcomeRT,phase,response,standardGamble,status,template,templates,trialNumber,uniqueid,viewTime
8541,,31.0,,,,,,4044.7644656434686,,,0.0,,,0.0,,0.0,,gamble,1,,,,73.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8542,,4.0,,,,,,0.0,,,0.0,,,0.0,,300.0,,success,4,,,,74.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8543,,25.0,,,,,,2014.8867191452005,,,734.0,,,0.0,,358.0,,success,5,,,,75.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8544,,26.0,,,,,,6323.5993828557985,,,730.0,,,0.0,,304.0,,success,6,,,,76.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8545,,6.0,,,,,,0.0,,,730.0,,,0.0,,225.0,,success,6,,,,77.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8546,,33.0,,,,,,3895.4064551822,,,0.0,,,0.0,,0.0,,gamble,3,,,,78.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8547,,26.0,,,,,,6256.450360977802,,,549.0,,,0.0,,245.0,,success,6,,,,79.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8548,,1.0,,,,,,0.0,,,549.0,,,0.0,,0.0,,fail,1,,,,80.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8549,,31.0,,,,,,4112.817317166139,,,0.0,,,0.0,,0.0,,gamble,1,,,,81.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8550,,34.0,,,,,,6137.208465609871,,,0.0,,,0.0,,0.0,,gamble,4,,,,82.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8551,,32.0,,,,,,6319.037227940938,,,0.0,,,0.0,,0.0,,gamble,2,,,,83.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8552,,23.0,,,,,,1985.9301507549767,,,792.0,,,0.0,,379.0,,success,3,,,,84.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8553,,32.0,,,,,,1955.2866657466147,,,0.0,,,0.0,,0.0,,gamble,2,,,,85.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8554,,3.0,,,,,,0.0,,,0.0,,,0.0,,360.0,,success,3,,,,86.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8555,,23.0,,,,,,1917.1122557756657,,,698.0,,,0.0,,394.0,,success,3,,,,87.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8556,,5.0,,,,,,0.0,,,698.0,,,0.0,,379.0,,success,5,,,,88.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8557,,6.0,,,,,,1934.5134802499563,,,748.0,,,0.0,,357.0,,success,6,,,,89.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8558,,75.0,,,,,,2101.3522013258707,,,0.0,,,0.0,,0.0,,gamble,5,,,,90.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8559,,31.0,,,,,,6092.655861119519,,,0.0,,,0.0,,0.0,,gamble,1,,,,91.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8560,,23.0,,,,,,6186.580559722064,,,0.0,,,0.0,,0.0,,gamble,3,,,,92.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8561,,34.0,,,,,,4134.30559468771,,,0.0,,,0.0,,0.0,,gamble,4,,,,93.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8562,,3.0,,,,,,0.0,,,0.0,,,0.0,,150.0,,success,3,,,,94.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8563,,1.0,,,,,,2120.0698122888575,,,0.0,,,0.0,,0.0,,gamble,1,,,,95.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8564,,23.0,,,,,,3926.316372353828,,,546.0,,,0.0,,398.0,,success,3,,,,96.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8565,,4.0,,,,,,3966.7050081701154,,,0.0,,,0.0,,0.0,,gamble,4,,,,97.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8566,,2.0,,,,,,6273.537649129561,,,0.0,,,0.0,,0.0,,gamble,2,,,,98.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8567,,6.0,,,,,,4123.716091236424,,,0.0,,,0.0,,0.0,,gamble,6,,,,99.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8568,,3.0,,,,,,2064.656794974069,,,0.0,,,0.0,,0.0,,gamble,3,,,,100.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8569,,3.0,,,,,,0.0,,,0.0,,,0.0,,386.0,,success,3,,,,101.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8570,,3.0,,,,,,6149.467616998617,,,0.0,,,0.0,,0.0,,gamble,3,,,,102.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8571,,3.0,,,,,,4125.033079413779,,,0.0,,,0.0,,0.0,,gamble,3,,,,103.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8572,,24.0,,,,,,1865.3269492132408,,,0.0,,,0.0,,0.0,,gamble,4,,,,104.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8573,,35.0,,,,,,1987.8922721836016,,,0.0,,,0.0,,0.0,,gamble,5,,,,105.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8574,,2.0,,,,,,0.0,,,0.0,,,0.0,,242.0,,success,2,,,,106.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8575,,35.0,,,,,,6276.39628532861,,,0.0,,,0.0,,0.0,,gamble,5,,,,107.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8576,,5.0,,,,,,3897.9333986919332,,,0.0,,,0.0,,0.0,,gamble,5,,,,108.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8577,,86.0,,,,,,4073.9450377302883,,,870.0,,,0.0,,4.0,,success,6,,,,109.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8578,,26.0,,,,,,1947.1655622546227,,,749.0,,,0.0,,344.0,,success,6,,,,110.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8579,,34.0,,,,,,2056.1243661484204,,,0.0,,,0.0,,0.0,,gamble,4,,,,111.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8580,,1.0,,,,,,3958.4065569042064,,,0.0,,,0.0,,0.0,,gamble,1,,,,112.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8581,,4.0,,,,,,0.0,,,0.0,,,0.0,,270.0,,success,4,,,,113.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8582,,2.0,,,,,,2037.0301085367353,,,689.0,,,0.0,,231.0,,success,2,,,,114.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8583,,6.0,,,,,,0.0,,,689.0,,,0.0,,372.0,,success,6,,,,115.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8584,,3.0,,,,,,1780.5684864067414,,,0.0,,,0.0,,0.0,,gamble,3,,,,116.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8585,,36.0,,,,,,3972.77785554808,,,0.0,,,0.0,,0.0,,gamble,6,,,,117.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8586,,31.0,,,,,,6231.433918004928,,,0.0,,,0.0,,0.0,,gamble,1,,,,118.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8587,,5.0,,,,,,2014.3565378567384,,,0.0,,,0.0,,0.0,,gamble,5,,,,119.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8588,,31.0,,,,,,1864.3208437920705,,,0.0,,,0.0,,0.0,,gamble,1,,,,120.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8589,,86.0,,,,,,2106.6531348161648,,,747.0,,,0.0,,142.0,,success,6,,,,121.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8590,,33.0,,,,,,6379.5159676760995,,,0.0,,,0.0,,0.0,,gamble,3,,,,122.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8591,,6.0,,,,,,6242.047330756132,,,0.0,,,0.0,,0.0,,gamble,6,,,,123.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8592,,34.0,,,,,,1846.2935549130643,,,0.0,,,0.0,,0.0,,gamble,4,,,,124.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8593,,2.0,,,,,,0.0,,,0.0,,,0.0,,296.0,,success,2,,,,125.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8594,,21.0,,,,,,4081.1749288050682,,,0.0,,,0.0,,0.0,,gamble,1,,,,126.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8595,,36.0,,,,,,1884.7745073424273,,,0.0,,,0.0,,0.0,,gamble,6,,,,127.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8596,,4.0,,,,,,6314.233105087964,,,0.0,,,0.0,,0.0,,gamble,4,,,,128.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8597,,32.0,,,,,,2048.5313750920122,,,0.0,,,0.0,,0.0,,gamble,2,,,,129.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8598,,21.0,,,,,,3964.8275003760677,,,500.0,,,0.0,,383.0,,success,1,,,,130.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8599,,36.0,,,,,,3906.71931350544,,,0.0,,,0.0,,0.0,,gamble,6,,,,131.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8600,,3.0,,,,,,4013.8968942189636,,,0.0,,,0.0,,0.0,,gamble,3,,,,132.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8601,,5.0,,,,,1963760.0,0.0,,,0.0,,,0.0,,353.0,,success,5,,,,133.0,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8602,,,,,,,,,,,,,,,,,postquestionnaire,,,begin,,,,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8603,2.0,,,,,,,,,,,,,,,,postquestionnaire,,,submit,,,,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8604,,,,,,10,,,,,,,,,,,,,,,,,,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8605,,,,,0,,,,,,,,,,,,,,,,,,,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8606,,,,,,,,,,,,,,,5,,,,,,,,,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8607,,,,4,,,,,,,,,,,,,,,,,,,,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8608,,,,,,,,,,2,,,,,,,,,,,,,,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8609,,,,,,,,,,,,,10,,,,,,,,,,,A10BH9PYCYUKDJ:3TYCR1GOTCJ12PA5Q7KRY0OJ3BSLZB,
8610,,,Begin,,,,,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8611,,,NextPage,,,,,,,,,0.0,,,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,47514.0
8612,,,NextPage,,,,,,,,,1.0,,,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,25810.0
8613,,,NextPage,,,,,,,,,2.0,,,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,77206.0
8614,,,FinishInstructions,,,,,,,,,3.0,,,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,51340.0
8615,,22.0,,,,,,3980.571536203389,,,666.0,,,0.0,,317.0,,success,2,,,,1.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8616,,36.0,,,,,,2100.501685012314,,,646.0,,,0.0,,258.0,,success,6,,,,2.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8617,,31.0,,,,,,4082.19973143507,,,0.0,,,0.0,,0.0,,gamble,1,,,,3.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8618,,2.0,,,,,,4131.854545622069,,,355.0,,,0.0,,206.0,,success,2,,,,4.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8619,,4.0,,,,,,4061.7685057243316,,,865.0,,,0.0,,158.0,,success,4,,,,5.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8620,,3.0,,,,,,6254.270933566597,,,496.0,,,0.0,,162.0,,success,3,,,,6.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8621,,34.0,,,,,,6210.852986063667,,,0.0,,,0.0,,0.0,,gamble,4,,,,7.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8622,,34.0,,,,,,4049.6715004714306,,,0.0,,,0.0,,0.0,,gamble,4,,,,8.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8623,,26.0,,,,,,1998.2911042910953,,,758.0,,,0.0,,112.0,,success,6,,,,9.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8624,,1.0,,,,,,0.0,,,758.0,,,0.0,,0.0,,earlyFail,1,,,,10.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8625,,3.0,,,,,,4076.518076837383,,,442.0,,,0.0,,245.0,,success,3,,,,11.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8626,,2.0,,,,,,1921.7097346065425,,,605.0,,,0.0,,238.0,,success,2,,,,12.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8627,,6.0,,,,,,6261.764236279806,,,515.0,,,0.0,,76.0,,success,6,,,,13.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8628,,5.0,,,,,,4008.6511649096233,,,653.0,,,0.0,,217.0,,success,5,,,,14.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8629,,22.0,,,,,,6541.925567395521,,,424.0,,,0.0,,270.0,,success,2,,,,15.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8630,,25.0,,,,,,4116.495216872266,,,664.0,,,0.0,,103.0,,success,5,,,,16.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8631,,36.0,,,,,,6164.931987369883,,,0.0,,,0.0,,0.0,,gamble,6,,,,17.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8632,,24.0,,,,,,6199.235953296669,,,575.0,,,0.0,,260.0,,success,4,,,,18.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8633,,24.0,,,,,,6340.820877328686,,,390.0,,,0.0,,187.0,,success,4,,,,19.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8634,,21.0,,,,,,2039.3756015095712,,,774.0,,,0.0,,249.0,,success,1,,,,20.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8635,,34.0,,,,,,4057.9146758875863,,,0.0,,,0.0,,0.0,,gamble,4,,,,21.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8636,,5.0,,,,,,6383.5159467048015,,,472.0,,,0.0,,167.0,,success,5,,,,22.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8637,,3.0,,,,,,2065.0560047061476,,,623.0,,,0.0,,246.0,,success,3,,,,23.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8638,,4.0,,,,,,2041.8522894331254,,,747.0,,,0.0,,209.0,,success,4,,,,24.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8639,,2.0,,,,,,6292.8195600625495,,,541.0,,,0.0,,215.0,,success,2,,,,25.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8640,,3.0,,,,,,0.0,,,541.0,,,0.0,,106.0,,success,3,,,,26.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8641,,24.0,,,,,,1975.8413880535663,,,493.0,,,0.0,,233.0,,success,4,,,,27.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8642,,1.0,,,,,,0.0,,,493.0,,,0.0,,206.0,,success,1,,,,28.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8643,,4.0,,,,,,0.0,,,493.0,,,0.0,,211.0,,success,4,,,,29.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8644,,25.0,,,,,,3930.245848358316,,,476.0,,,0.0,,147.0,,success,5,,,,30.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8645,,86.0,,,,,,1970.5581286079862,,,0.0,,,0.0,,0.0,,gamble,6,,,,31.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8646,,2.0,,,,,,0.0,,,0.0,,,0.0,,215.0,,success,2,,,,32.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8647,,23.0,,,,,,6348.644645677788,,,664.0,,,0.0,,191.0,,success,3,,,,33.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8648,,36.0,,,,,,4073.9492187832234,,,0.0,,,0.0,,0.0,,gamble,6,,,,34.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8649,,3.0,,,,,,6064.417550912228,,,522.0,,,0.0,,254.0,,success,3,,,,35.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8650,,3.0,,,,,,2014.1880079324567,,,496.0,,,0.0,,182.0,,success,3,,,,36.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8651,,6.0,,,,,,0.0,,,496.0,,,0.0,,0.0,,fail,6,,,,37.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8652,,24.0,,,,,,3985.53910939034,,,0.0,,,0.0,,0.0,,gamble,4,,,,38.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8653,,3.0,,,,,,0.0,,,0.0,,,0.0,,0.0,,fail,3,,,,39.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8654,,1.0,,,,,,2060.5069044786806,,,0.0,,,0.0,,0.0,,gamble,1,,,,40.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8655,,5.0,,,,,,0.0,,,0.0,,,0.0,,0.0,,fail,5,,,,41.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8656,,34.0,,,,,,1886.4509102895804,,,0.0,,,0.0,,0.0,,gamble,4,,,,42.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8657,,22.0,,,,,,6150.97890725399,,,511.0,,,0.0,,231.0,,success,2,,,,43.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8658,,34.0,,,,,,6272.006760466043,,,0.0,,,0.0,,0.0,,gamble,4,,,,44.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8659,,23.0,,,,,,6264.05021549964,,,590.0,,,0.0,,249.0,,success,3,,,,45.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8660,,6.0,,,,,,0.0,,,590.0,,,0.0,,0.0,,fail,6,,,,46.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8661,,35.0,,,,,,3980.880150109919,,,0.0,,,0.0,,0.0,,gamble,5,,,,47.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8662,,26.0,,,,,,6218.25698284592,,,0.0,,,0.0,,0.0,,gamble,6,,,,48.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8663,,25.0,,,,,,2048.3525174115985,,,0.0,,,0.0,,0.0,,gamble,5,,,,49.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8664,,33.0,,,,,,1950.786083096153,,,0.0,,,0.0,,0.0,,gamble,3,,,,50.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8665,,23.0,,,,,,2088.7320254905057,,,0.0,,,0.0,,0.0,,gamble,3,,,,51.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8666,,33.0,,,,,,2184.7166886500527,,,0.0,,,0.0,,0.0,,gamble,3,,,,52.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8667,,4.0,,,,,,2000.2768373210915,,,0.0,,,0.0,,0.0,,gamble,4,,,,53.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8668,,2.0,,,,,,0.0,,,0.0,,,0.0,,0.0,,fail,2,,,,54.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8669,,35.0,,,,,,1889.6088079100111,,,0.0,,,0.0,,0.0,,gamble,5,,,,55.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8670,,32.0,,,,,,1978.245907473247,,,0.0,,,0.0,,0.0,,gamble,2,,,,56.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8671,,26.0,,,,,,4041.359741908925,,,0.0,,,0.0,,0.0,,gamble,6,,,,57.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8672,,4.0,,,,,,6270.708181716845,,,0.0,,,0.0,,0.0,,gamble,4,,,,58.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8673,,6.0,,,,,,4020.2063162082877,,,0.0,,,0.0,,0.0,,gamble,6,,,,59.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8674,,2.0,,,,,,3888.1364020132087,,,0.0,,,0.0,,0.0,,gamble,2,,,,60.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8675,,3.0,,,,,,0.0,,,0.0,,,0.0,,0.0,,fail,3,,,,61.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8676,,75.0,,,,,,5930.030276610014,,,0.0,,,0.0,,0.0,,gamble,5,,,,62.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8677,,5.0,,,,,,0.0,,,0.0,,,0.0,,0.0,,fail,5,,,,63.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8678,,24.0,,,,,,4014.9858733240703,,,0.0,,,0.0,,0.0,,gamble,4,,,,64.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8679,,22.0,,,,,,1973.0862470147363,,,0.0,,,0.0,,0.0,,gamble,2,,,,65.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
8680,,4.0,,,,,,6266.016385161435,,,0.0,,,0.0,,0.0,,gamble,4,,,,66.0,A2KULPQLIRYC9D:36V4Q8R5ZK0CUFRZ3N2T7KR4YDXQMO,
