,BonusAmount,Trialid,action,design,difficulty,engagement,expTime,gambleDelay,gambleRT,gender,indexOf,interest,length,outcomeRT,phase,response,standardGamble,status,template,templates,trialNumber,uniqueid,viewTime
14091,,5.0,,,,,,6329.890766135449,632.0,,,,,0.0,,gamble,5,,,,84.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14092,,24.0,,,,,,6183.9009765029405,0.0,,,,,677.0,,success,4,,,,85.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14093,,23.0,,,,,,6265.291399001682,661.0,,,,,0.0,,gamble,3,,,,86.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14094,,4.0,,,,,,0.0,0.0,,,,,415.0,,success,4,,,,87.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14095,,25.0,,,,,,4047.713811823154,0.0,,,,,534.0,,success,5,,,,88.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14096,,1.0,,,,,,2158.567638642083,624.0,,,,,0.0,,gamble,1,,,,89.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14097,,22.0,,,,,,6198.245149510205,0.0,,,,,375.0,,success,2,,,,90.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14098,,36.0,,,,,,3989.943502865064,777.0,,,,,0.0,,gamble,6,,,,91.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14099,,34.0,,,,,,4135.733075755155,1042.0,,,,,0.0,,gamble,4,,,,92.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14100,,23.0,,,,,,2116.6836230219374,811.0,,,,,0.0,,gamble,3,,,,93.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14101,,6.0,,,,,,2038.9980329308348,826.0,,,,,0.0,,gamble,6,,,,94.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14102,,5.0,,,,,,6215.735901903596,644.0,,,,,0.0,,gamble,5,,,,95.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14103,,35.0,,,,,,4227.558734164422,0.0,,,,,549.0,,success,5,,,,96.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14104,,3.0,,,,,,0.0,0.0,,,,,656.0,,success,3,,,,97.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14105,,6.0,,,,,,6263.9476092582,0.0,,,,,490.0,,success,6,,,,98.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14106,,34.0,,,,,,6287.838212849582,0.0,,,,,0.0,,fail,4,,,,99.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14107,,3.0,,,,,,3916.5204098504487,641.0,,,,,0.0,,gamble,3,,,,100.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14108,,3.0,,,,,,6175.261408723252,588.0,,,,,0.0,,gamble,3,,,,101.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14109,,33.0,,,,,,6232.489792459731,0.0,,,,,291.0,,success,3,,,,102.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14110,,2.0,,,,,,0.0,0.0,,,,,0.0,,earlyFail,2,,,,103.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14111,,2.0,,,,,,3983.853157778769,1151.0,,,,,0.0,,gamble,2,,,,104.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14112,,25.0,,,,,,6255.869279358154,0.0,,,,,466.0,,success,5,,,,105.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14113,,25.0,,,,,,1943.593232144035,0.0,,,,,379.0,,success,5,,,,106.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14114,,21.0,,,,,,1965.7126316638796,0.0,,,,,451.0,,success,1,,,,107.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14115,,4.0,,,,,,3962.5507012675043,1075.0,,,,,0.0,,gamble,4,,,,108.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14116,,31.0,,,,,,2011.171248682051,0.0,,,,,507.0,,success,1,,,,109.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14117,,6.0,,,,,,3986.4128818237773,0.0,,,,,387.0,,success,6,,,,110.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14118,,31.0,,,,,,3972.5970237729266,697.0,,,,,0.0,,gamble,1,,,,111.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14119,,22.0,,,,,,2092.6381864154723,0.0,,,,,449.0,,success,2,,,,112.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14120,,5.0,,,,,,0.0,0.0,,,,,651.0,,success,5,,,,113.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14121,,35.0,,,,,,6281.652159682218,582.0,,,,,0.0,,gamble,5,,,,114.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14122,,31.0,,,,,,2064.5382376945868,938.0,,,,,0.0,,gamble,1,,,,115.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14123,,6.0,,,,,,6220.892199329503,800.0,,,,,0.0,,gamble,6,,,,116.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14124,,6.0,,,,,,0.0,0.0,,,,,494.0,,success,6,,,,117.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14125,,34.0,,,,,,6345.030005426936,549.0,,,,,0.0,,gamble,4,,,,118.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14126,,35.0,,,,,,1975.9393876944077,1095.0,,,,,0.0,,gamble,5,,,,119.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14127,,24.0,,,,,,3989.917709017166,605.0,,,,,0.0,,gamble,4,,,,120.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14128,,75.0,,,,,,2056.7902844373757,756.0,,,,,0.0,,gamble,5,,,,121.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14129,,3.0,,,,,,4067.7727210649837,810.0,,,,,0.0,,gamble,3,,,,122.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14130,,33.0,,,,,,3993.5268480653,676.0,,,,,0.0,,gamble,3,,,,123.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14131,,6.0,,,,,,3974.7027147426097,550.0,,,,,0.0,,gamble,6,,,,124.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14132,,25.0,,,,,,6253.484244004456,0.0,,,,,392.0,,success,5,,,,125.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14133,,5.0,,,,,,0.0,0.0,,,,,478.0,,success,5,,,,126.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14134,,36.0,,,,,,4043.4592360750294,595.0,,,,,0.0,,gamble,6,,,,127.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14135,,21.0,,,,,,6228.07603915475,0.0,,,,,194.0,,success,1,,,,128.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14136,,32.0,,,,,,6236.643098276442,582.0,,,,,0.0,,gamble,2,,,,129.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14137,,24.0,,,,,,1926.5129180609565,1142.0,,,,,0.0,,gamble,4,,,,130.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14138,,33.0,,,,,,6331.5606555479435,658.0,,,,,0.0,,gamble,3,,,,131.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14139,,22.0,,,,,,6315.070399782961,0.0,,,,,447.0,,success,2,,,,132.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14140,,4.0,,,,,2027518.0,6179.62554989775,553.0,,,,,0.0,,gamble,4,,,,133.0,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14141,,,,,,,,,,,,,,,postquestionnaire,,,begin,,,,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14142,4.0,,,,,,,,,,,,,,postquestionnaire,,,submit,,,,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14143,,,,,,8,,,,,,,,,,,,,,,,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14144,,,,,3,,,,,,,,,,,,,,,,,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14145,,,,,,,,,,,,,10,,,,,,,,,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14146,,,,4,,,,,,,,,,,,,,,,,,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14147,,,,,,,,,,1,,,,,,,,,,,,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14148,,,,,,,,,,,,9,,,,,,,,,,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14149,4.0,,,,,,,,,,,,,,postquestionnaire,,,submit,,,,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14150,,,,,,8,,,,,,,,,,,,,,,,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14151,,,,,3,,,,,,,,,,,,,,,,,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14152,,,,,,,,,,,,,10,,,,,,,,,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14153,,,,4,,,,,,,,,,,,,,,,,,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14154,,,,,,,,,,1,,,,,,,,,,,,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14155,,,,,,,,,,,,9,,,,,,,,,,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14156,4.0,,,,,,,,,,,,,,postquestionnaire,,,submit,,,,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14157,,,,,,8,,,,,,,,,,,,,,,,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14158,,,,,3,,,,,,,,,,,,,,,,,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14159,,,,,,,,,,,,,10,,,,,,,,,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14160,,,,4,,,,,,,,,,,,,,,,,,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14161,,,,,,,,,,1,,,,,,,,,,,,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14162,,,,,,,,,,,,9,,,,,,,,,,A3GIIL73GE2CBQ:3ZQIG0FLQEG04ZHUTO2QM5S372PVWX,
14163,,,Begin,,,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14164,,,NextPage,,,,,,,,0.0,,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,17902.0
14165,,,NextPage,,,,,,,,1.0,,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,79067.0
14166,,,NextPage,,,,,,,,2.0,,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,110.0
14167,,,FinishInstructions,,,,,,,,3.0,,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,181004.0
14168,,33.0,,,,,,3927.0022782794395,0.0,,,,,0.0,,fail,3,,,,1.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14169,,36.0,,,,,,3979.5977844417375,0.0,,,,,665.0,,success,6,,,,2.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14170,,5.0,,,,,,6227.534777678134,0.0,,,,,0.0,,earlyFail,5,,,,3.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14171,,32.0,,,,,,1999.7988923183575,0.0,,,,,548.0,,success,2,,,,4.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14172,,36.0,,,,,,6218.592697074154,0.0,,,,,550.0,,success,6,,,,5.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14173,,21.0,,,,,,1964.1106941110813,0.0,,,,,495.0,,success,1,,,,6.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14174,,2.0,,,,,,0.0,0.0,,,,,529.0,,success,2,,,,7.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14175,,6.0,,,,,,6131.09983735244,0.0,,,,,591.0,,success,6,,,,8.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14176,,1.0,,,,,,3904.757902182958,1006.0,,,,,0.0,,gamble,1,,,,9.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14177,,86.0,,,,,,2140.28816549115,0.0,,,,,626.0,,success,6,,,,10.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14178,,5.0,,,,,,3940.520191343096,0.0,,,,,621.0,,success,5,,,,11.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14179,,21.0,,,,,,6244.226016971111,0.0,,,,,468.0,,success,1,,,,12.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14180,,2.0,,,,,,6243.388911342417,0.0,,,,,755.0,,success,2,,,,13.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14181,,24.0,,,,,,4095.6734965954515,0.0,,,,,614.0,,success,4,,,,14.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14182,,24.0,,,,,,4076.7629997183,0.0,,,,,801.0,,success,4,,,,15.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14183,,1.0,,,,,,0.0,0.0,,,,,0.0,,fail,1,,,,16.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14184,,25.0,,,,,,3888.547999510587,0.0,,,,,543.0,,success,5,,,,17.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14185,,31.0,,,,,,4050.703664192004,0.0,,,,,646.0,,success,1,,,,18.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14186,,36.0,,,,,,2023.1709504784287,0.0,,,,,0.0,,fail,6,,,,19.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14187,,21.0,,,,,,4010.2247099765077,0.0,,,,,0.0,,fail,1,,,,20.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14188,,32.0,,,,,,4095.7767412399553,845.0,,,,,0.0,,gamble,2,,,,21.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14189,,22.0,,,,,,6238.233701048132,0.0,,,,,740.0,,success,2,,,,22.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14190,,75.0,,,,,,1994.215287228803,0.0,,,,,664.0,,success,5,,,,23.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14191,,25.0,,,,,,6217.9691298233465,0.0,,,,,627.0,,success,5,,,,24.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14192,,24.0,,,,,,6248.5659636965,0.0,,,,,682.0,,success,4,,,,25.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14193,,33.0,,,,,,6117.479868090636,0.0,,,,,488.0,,success,3,,,,26.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14194,,75.0,,,,,,6044.045694429264,0.0,,,,,640.0,,success,5,,,,27.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14195,,3.0,,,,,,0.0,0.0,,,,,739.0,,success,3,,,,28.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14196,,26.0,,,,,,6260.727520188462,0.0,,,,,641.0,,success,6,,,,29.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14197,,2.0,,,,,,1975.6229764401994,0.0,,,,,611.0,,success,2,,,,30.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14198,,5.0,,,,,,1899.0394776104456,0.0,,,,,710.0,,success,5,,,,31.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14199,,24.0,,,,,,2065.7957923268973,0.0,,,,,636.0,,success,4,,,,32.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14200,,5.0,,,,,,0.0,0.0,,,,,643.0,,success,5,,,,33.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14201,,5.0,,,,,,6344.718161588192,0.0,,,,,516.0,,success,5,,,,34.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14202,,23.0,,,,,,6285.157166238585,0.0,,,,,639.0,,success,3,,,,35.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14203,,3.0,,,,,,4045.6809601888513,0.0,,,,,375.0,,success,3,,,,36.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14204,,34.0,,,,,,2053.182515326218,992.0,,,,,0.0,,gamble,4,,,,37.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14205,,36.0,,,,,,4005.683318664967,0.0,,,,,516.0,,success,6,,,,38.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14206,,23.0,,,,,,4047.2891808666136,0.0,,,,,516.0,,success,3,,,,39.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14207,,31.0,,,,,,1963.4162342746413,1007.0,,,,,0.0,,gamble,1,,,,40.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14208,,34.0,,,,,,2078.199649590503,0.0,,,,,714.0,,success,4,,,,41.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14209,,3.0,,,,,,2088.78176882728,0.0,,,,,427.0,,success,3,,,,42.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14210,,24.0,,,,,,2001.3482595605176,0.0,,,,,662.0,,success,4,,,,43.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14211,,75.0,,,,,,3912.8967663908065,841.0,,,,,0.0,,gamble,5,,,,44.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14212,,2.0,,,,,,0.0,0.0,,,,,0.0,,fail,2,,,,45.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14213,,33.0,,,,,,3815.785072870122,1125.0,,,,,0.0,,gamble,3,,,,46.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14214,,1.0,,,,,,2104.3515434834367,0.0,,,,,341.0,,success,1,,,,47.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14215,,25.0,,,,,,6373.712155180309,0.0,,,,,479.0,,success,5,,,,48.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14216,,22.0,,,,,,6262.327561396808,0.0,,,,,660.0,,success,2,,,,49.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14217,,6.0,,,,,,1921.3910003658477,0.0,,,,,666.0,,success,6,,,,50.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14218,,2.0,,,,,,3965.046298593817,0.0,,,,,746.0,,success,2,,,,51.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14219,,26.0,,,,,,3981.3227041668215,0.0,,,,,658.0,,success,6,,,,52.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14220,,4.0,,,,,,0.0,0.0,,,,,544.0,,success,4,,,,53.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14221,,35.0,,,,,,4008.9286320526458,1250.0,,,,,0.0,,gamble,5,,,,54.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14222,,4.0,,,,,,0.0,0.0,,,,,707.0,,success,4,,,,55.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14223,,3.0,,,,,,0.0,0.0,,,,,701.0,,success,3,,,,56.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14224,,1.0,,,,,,0.0,0.0,,,,,538.0,,success,1,,,,57.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14225,,31.0,,,,,,3964.729830413066,0.0,,,,,615.0,,success,1,,,,58.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14226,,6.0,,,,,,0.0,0.0,,,,,639.0,,success,6,,,,59.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14227,,26.0,,,,,,6205.749737887557,0.0,,,,,725.0,,success,6,,,,60.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14228,,33.0,,,,,,6283.7611988489325,0.0,,,,,738.0,,success,3,,,,61.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14229,,3.0,,,,,,3970.797209507601,0.0,,,,,655.0,,success,3,,,,62.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14230,,26.0,,,,,,2085.255266057131,0.0,,,,,535.0,,success,6,,,,63.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14231,,2.0,,,,,,0.0,0.0,,,,,574.0,,success,2,,,,64.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14232,,36.0,,,,,,6231.904492603263,1212.0,,,,,0.0,,gamble,6,,,,65.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14233,,4.0,,,,,,1919.6098435878982,0.0,,,,,510.0,,success,4,,,,66.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14234,,4.0,,,,,,6263.466212164403,0.0,,,,,628.0,,success,4,,,,67.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14235,,86.0,,,,,,6031.845344402457,0.0,,,,,587.0,,success,6,,,,68.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14236,,5.0,,,,,,1962.5132827569919,0.0,,,,,0.0,,fail,5,,,,69.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14237,,33.0,,,,,,2066.2319089489674,0.0,,,,,596.0,,success,3,,,,70.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14238,,22.0,,,,,,3943.445032060799,0.0,,,,,714.0,,success,2,,,,71.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14239,,32.0,,,,,,4017.6969903566137,0.0,,,,,619.0,,success,2,,,,72.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14240,,21.0,,,,,,6134.32090634667,0.0,,,,,575.0,,success,1,,,,73.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14241,,4.0,,,,,,3935.4084919667976,0.0,,,,,594.0,,success,4,,,,74.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14242,,35.0,,,,,,3949.434150894768,0.0,,,,,631.0,,success,5,,,,75.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14243,,32.0,,,,,,6341.315916088528,0.0,,,,,493.0,,success,2,,,,76.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
14244,,23.0,,,,,,6220.437429442001,0.0,,,,,771.0,,success,3,,,,77.0,A2FXYSVQ87CH63:3JV9LGBJWTE9HTIXD7CU5AC7HL3OGQ,
