,BonusAmount,Trialid,action,design,difficulty,engagement,expTime,gambleDelay,gambleRT,indexOf,length,outcomeRT,phase,response,standardGamble,status,template,templates,trialNumber,uniqueid,viewTime
3561,,4.0,,,,,,4091.2390037288083,953.0,,,0.0,,gamble,4,,,,51.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3562,,6.0,,,,,,0.0,0.0,,,237.0,,success,6,,,,52.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3563,,24.0,,,,,,1533.0222198165084,0.0,,,321.0,,success,4,,,,53.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3564,,21.0,,,,,,1397.9657142193482,0.0,,,195.0,,success,1,,,,54.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3565,,6.0,,,,,,1583.8769209380823,0.0,,,238.0,,success,6,,,,55.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3566,,26.0,,,,,,6572.400711444274,756.0,,,0.0,,gamble,6,,,,56.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3567,,6.0,,,,,,4058.988403528211,0.0,,,382.0,,success,6,,,,57.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3568,,36.0,,,,,,6471.703676046469,754.0,,,0.0,,gamble,6,,,,58.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3569,,3.0,,,,,,1465.141581537227,0.0,,,296.0,,success,3,,,,59.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3570,,4.0,,,,,,0.0,0.0,,,350.0,,success,4,,,,60.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3571,,21.0,,,,,,3971.0757448404584,0.0,,,210.0,,success,1,,,,61.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3572,,34.0,,,,,,6520.272995822495,718.0,,,0.0,,gamble,4,,,,62.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3573,,4.0,,,,,,0.0,0.0,,,0.0,,earlyFail,4,,,,63.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3574,,23.0,,,,,,4104.309676848744,0.0,,,698.0,,success,3,,,,64.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3575,,6.0,,,,,,6483.240885614592,857.0,,,0.0,,gamble,6,,,,65.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3576,,4.0,,,,,,6600.635864059925,0.0,,,0.0,,fail,4,,,,66.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3577,,24.0,,,,,,3904.14216489476,0.0,,,297.0,,success,4,,,,67.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3578,,34.0,,,,,,1574.725512711885,0.0,,,0.0,,earlyFail,4,,,,68.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3579,,4.0,,,,,,6494.214739342783,663.0,,,0.0,,gamble,4,,,,69.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3580,,2.0,,,,,,0.0,0.0,,,209.0,,success,2,,,,70.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3581,,1.0,,,,,,1345.5822603200997,0.0,,,119.0,,success,1,,,,71.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3582,,33.0,,,,,,6446.358671995756,622.0,,,0.0,,gamble,3,,,,72.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3583,,6.0,,,,,,1499.725670642835,0.0,,,0.0,,earlyFail,6,,,,73.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3584,,1.0,,,,,,6528.072526342847,565.0,,,0.0,,gamble,1,,,,74.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3585,,35.0,,,,,,4021.881470187477,0.0,,,598.0,,success,5,,,,75.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3586,,5.0,,,,,,1447.2713741130333,0.0,,,352.0,,success,5,,,,76.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3587,,2.0,,,,,,3907.520686535437,0.0,,,0.0,,fail,2,,,,77.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3588,,6.0,,,,,,6470.965220000507,858.0,,,0.0,,gamble,6,,,,78.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3589,,1.0,,,,,,6669.433900390328,0.0,,,225.0,,success,1,,,,79.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3590,,31.0,,,,,,1422.5025234488905,0.0,,,342.0,,success,1,,,,80.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3591,,5.0,,,,,,0.0,0.0,,,307.0,,success,5,,,,81.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3592,,4.0,,,,,,1409.57772285744,0.0,,,313.0,,success,4,,,,82.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3593,,3.0,,,,,,0.0,0.0,,,327.0,,success,3,,,,83.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3594,,4.0,,,,,,0.0,0.0,,,441.0,,success,4,,,,84.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3595,,6.0,,,,,,0.0,0.0,,,192.0,,success,6,,,,85.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3596,,32.0,,,,,,1673.4332168813082,0.0,,,510.0,,success,2,,,,86.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3597,,33.0,,,,,,3896.019584113168,0.0,,,0.0,,earlyFail,3,,,,87.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3598,,1.0,,,,,,1483.3133107060962,0.0,,,0.0,,fail,1,,,,88.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3599,,26.0,,,,,,1378.0414519627157,0.0,,,154.0,,success,6,,,,89.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3600,,5.0,,,,,,1416.7159144228167,0.0,,,0.0,,earlyFail,5,,,,90.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3601,,32.0,,,,,,6363.668690991314,810.0,,,0.0,,gamble,2,,,,91.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3602,,5.0,,,,,,4111.403386447243,733.0,,,0.0,,gamble,5,,,,92.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3603,,25.0,,,,,2069076.0,1489.5282650722363,810.0,,,0.0,,gamble,5,,,,93.0,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3604,,,,,,,,,,,,,postquestionnaire,,,begin,,,,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3605,0.0,,,,,,,,,,,,postquestionnaire,,,submit,,,,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3606,,,,,,6,,,,,,,,,,,,,,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3607,,,,,4,,,,,,,,,,,,,,,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3608,,,,,,,,,,,10,,,,,,,,,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3609,,,,4,,,,,,,,,,,,,,,,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3610,,,Begin,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3611,,,NextPage,,,,,,,0.0,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,4168.0
3612,,,NextPage,,,,,,,1.0,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,21202.0
3613,,,NextPage,,,,,,,2.0,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,54987.0
3614,,,FinishInstructions,,,,,,,3.0,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,23007.0
3615,,1.0,,,,,,0.0,0.0,,,155.0,,success,1,,,,1.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3616,,2.0,,,,,,0.0,0.0,,,127.0,,success,2,,,,2.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3617,,34.0,,,,,,1620.7741757797755,0.0,,,101.0,,success,4,,,,3.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3618,,3.0,,,,,,0.0,0.0,,,54.0,,success,3,,,,4.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3619,,26.0,,,,,,6481.848233467625,0.0,,,0.0,,earlyFail,6,,,,5.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3620,,3.0,,,,,,1419.6144560125003,757.0,,,0.0,,gamble,3,,,,6.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3621,,3.0,,,,,,1534.782283852622,493.0,,,0.0,,gamble,3,,,,7.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3622,,6.0,,,,,,4044.5030185248206,0.0,,,0.0,,earlyFail,6,,,,8.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3623,,6.0,,,,,,0.0,0.0,,,91.0,,success,6,,,,9.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3624,,1.0,,,,,,3883.778754049442,0.0,,,0.0,,earlyFail,1,,,,10.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3625,,6.0,,,,,,0.0,0.0,,,77.0,,success,6,,,,11.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3626,,4.0,,,,,,0.0,0.0,,,172.0,,success,4,,,,12.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3627,,1.0,,,,,,1424.9977004509064,647.0,,,0.0,,gamble,1,,,,13.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3628,,36.0,,,,,,6574.6946731304415,753.0,,,0.0,,gamble,6,,,,14.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3629,,23.0,,,,,,6580.156171414434,0.0,,,0.0,,earlyFail,3,,,,15.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3630,,6.0,,,,,,6426.392955260409,562.0,,,0.0,,gamble,6,,,,16.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3631,,21.0,,,,,,3953.186248117447,0.0,,,117.0,,success,1,,,,17.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3632,,2.0,,,,,,1523.8628694949496,0.0,,,105.0,,success,2,,,,18.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3633,,6.0,,,,,,4106.719573042199,0.0,,,67.0,,success,6,,,,19.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3634,,22.0,,,,,,4172.0434187403025,0.0,,,166.0,,success,2,,,,20.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3635,,5.0,,,,,,0.0,0.0,,,69.0,,success,5,,,,21.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3636,,75.0,,,,,,1941.6111655409804,0.0,,,0.0,,earlyFail,5,,,,22.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3637,,2.0,,,,,,0.0,0.0,,,124.0,,success,2,,,,23.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3638,,3.0,,,,,,0.0,0.0,,,0.0,,earlyFail,3,,,,24.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3639,,2.0,,,,,,3961.874353000903,580.0,,,0.0,,gamble,2,,,,25.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3640,,5.0,,,,,,0.0,0.0,,,0.0,,earlyFail,5,,,,26.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3641,,35.0,,,,,,3947.5300166889347,766.0,,,0.0,,gamble,5,,,,27.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3642,,24.0,,,,,,1495.3089930693047,0.0,,,0.0,,earlyFail,4,,,,28.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3643,,5.0,,,,,,0.0,0.0,,,144.0,,success,5,,,,29.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3644,,1.0,,,,,,3915.610550378476,531.0,,,0.0,,gamble,1,,,,30.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3645,,22.0,,,,,,1456.6412373915416,0.0,,,52.0,,success,2,,,,31.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3646,,4.0,,,,,,0.0,0.0,,,127.0,,success,4,,,,32.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3647,,3.0,,,,,,3951.334883388705,0.0,,,0.0,,earlyFail,3,,,,33.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3648,,35.0,,,,,,6587.222457347815,845.0,,,0.0,,gamble,5,,,,34.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3649,,26.0,,,,,,3890.184350506626,0.0,,,0.0,,earlyFail,6,,,,35.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3650,,32.0,,,,,,1685.9694972671775,0.0,,,0.0,,earlyFail,2,,,,36.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3651,,25.0,,,,,,6359.594007751838,737.0,,,0.0,,gamble,5,,,,37.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3652,,4.0,,,,,,6499.99592500684,0.0,,,157.0,,success,4,,,,38.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3653,,6.0,,,,,,6340.398636394859,758.0,,,0.0,,gamble,6,,,,39.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3654,,1.0,,,,,,1558.8588916800893,0.0,,,147.0,,success,1,,,,40.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3655,,1.0,,,,,,6735.517065794142,0.0,,,86.0,,success,1,,,,41.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3656,,86.0,,,,,,1878.7025664057414,0.0,,,43.0,,success,6,,,,42.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3657,,34.0,,,,,,6413.612725801929,747.0,,,0.0,,gamble,4,,,,43.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3658,,2.0,,,,,,1575.3960109119448,0.0,,,0.0,,earlyFail,2,,,,44.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3659,,36.0,,,,,,4074.1423619746042,794.0,,,0.0,,gamble,6,,,,45.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3660,,4.0,,,,,,4016.378371035031,0.0,,,0.0,,earlyFail,4,,,,46.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3661,,5.0,,,,,,1517.59161822019,0.0,,,0.0,,earlyFail,5,,,,47.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3662,,32.0,,,,,,6493.715007782618,843.0,,,0.0,,gamble,2,,,,48.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3663,,6.0,,,,,,1327.1862444253863,892.0,,,0.0,,gamble,6,,,,49.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3664,,3.0,,,,,,0.0,0.0,,,53.0,,success,3,,,,50.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3665,,24.0,,,,,,4077.896472295701,0.0,,,94.0,,success,4,,,,51.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3666,,33.0,,,,,,4043.0170427093844,727.0,,,0.0,,gamble,3,,,,52.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3667,,5.0,,,,,,6453.570011400938,870.0,,,0.0,,gamble,5,,,,53.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3668,,32.0,,,,,,4017.5834871954867,0.0,,,0.0,,earlyFail,2,,,,54.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3669,,35.0,,,,,,1512.0910359070992,805.0,,,0.0,,gamble,5,,,,55.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3670,,3.0,,,,,,6440.014659070165,967.0,,,0.0,,gamble,3,,,,56.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3671,,6.0,,,,,,0.0,0.0,,,0.0,,earlyFail,6,,,,57.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3672,,26.0,,,,,,1531.0898508297917,0.0,,,0.0,,earlyFail,6,,,,58.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3673,,5.0,,,,,,3996.767688714041,0.0,,,0.0,,earlyFail,5,,,,59.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3674,,2.0,,,,,,3886.323769093464,0.0,,,0.0,,earlyFail,2,,,,60.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3675,,5.0,,,,,,6566.08620592271,805.0,,,0.0,,gamble,5,,,,61.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3676,,21.0,,,,,,1354.2922605428635,696.0,,,0.0,,gamble,1,,,,62.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3677,,1.0,,,,,,0.0,0.0,,,104.0,,success,1,,,,63.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3678,,4.0,,,,,,1661.195790411835,0.0,,,0.0,,earlyFail,4,,,,64.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3679,,25.0,,,,,,3951.922944674163,0.0,,,21.0,,success,5,,,,65.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3680,,23.0,,,,,,3859.7625951538203,996.0,,,0.0,,gamble,3,,,,66.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3681,,2.0,,,,,,6473.4747217191425,0.0,,,190.0,,success,2,,,,67.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3682,,5.0,,,,,,4135.429128827986,0.0,,,173.0,,success,5,,,,68.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3683,,24.0,,,,,,6473.459913176325,0.0,,,143.0,,success,4,,,,69.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3684,,2.0,,,,,,6443.468312808288,0.0,,,125.0,,success,2,,,,70.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3685,,25.0,,,,,,1642.3445069444015,0.0,,,90.0,,success,5,,,,71.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3686,,3.0,,,,,,4014.3387935140177,0.0,,,144.0,,success,3,,,,72.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3687,,31.0,,,,,,6427.08147690442,0.0,,,16.0,,success,1,,,,73.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3688,,6.0,,,,,,1682.8916696660435,0.0,,,61.0,,success,6,,,,74.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3689,,3.0,,,,,,6499.681930673578,0.0,,,215.0,,success,3,,,,75.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3690,,1.0,,,,,,0.0,0.0,,,170.0,,success,1,,,,76.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3691,,5.0,,,,,,1391.6995475519377,988.0,,,0.0,,gamble,5,,,,77.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3692,,21.0,,,,,,6379.477959136341,927.0,,,0.0,,gamble,1,,,,78.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3693,,33.0,,,,,,6604.161834276283,760.0,,,0.0,,gamble,3,,,,79.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3694,,34.0,,,,,,3944.0898937829907,596.0,,,0.0,,gamble,4,,,,80.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3695,,23.0,,,,,,1421.6030764516047,800.0,,,0.0,,gamble,3,,,,81.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3696,,33.0,,,,,,1335.6540748929335,947.0,,,0.0,,gamble,3,,,,82.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3697,,2.0,,,,,,0.0,0.0,,,20.0,,success,2,,,,83.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3698,,4.0,,,,,,1517.4635018960014,888.0,,,0.0,,gamble,4,,,,84.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3699,,4.0,,,,,,4094.439939519613,792.0,,,0.0,,gamble,4,,,,85.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3700,,22.0,,,,,,6510.982853848418,0.0,,,182.0,,success,2,,,,86.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3701,,4.0,,,,,,6536.00959382922,0.0,,,188.0,,success,4,,,,87.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3702,,31.0,,,,,,1587.4020674764863,860.0,,,0.0,,gamble,1,,,,88.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3703,,4.0,,,,,,0.0,0.0,,,71.0,,success,4,,,,89.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3704,,1.0,,,,,,6414.750284118397,0.0,,,0.0,,earlyFail,1,,,,90.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3705,,36.0,,,,,,1468.419643601429,0.0,,,168.0,,success,6,,,,91.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3706,,2.0,,,,,,3906.063211895556,0.0,,,120.0,,success,2,,,,92.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3707,,31.0,,,,,1601702.0,3985.2140923851116,0.0,,,114.0,,success,1,,,,93.0,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3708,,,,,,,,,,,,,postquestionnaire,,,begin,,,,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3709,2.0,,,,,,,,,,,,postquestionnaire,,,submit,,,,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3710,,,,,,7,,,,,,,,,,,,,,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3711,,,,,8,,,,,,,,,,,,,,,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3712,,,,,,,,,,,6,,,,,,,,,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3713,,,,4,,,,,,,,,,,,,,,,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3714,,,Begin,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3715,,,NextPage,,,,,,,0.0,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,4192.0
3716,,,NextPage,,,,,,,1.0,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,27816.0
3717,,,NextPage,,,,,,,2.0,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,16925.0
3718,,,PrevPage,,,,,,,3.0,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,140522.0
3719,,,NextPage,,,,,,,2.0,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,25704.0
