,BonusAmount,Trialid,action,design,difficulty,engagement,expTime,gambleDelay,gambleRT,gender,ignoreRT,indexOf,interest,lateResponse,length,outcomeRT,phase,response,standardGamble,status,template,templates,trialNumber,understand,uniqueid,viewTime
3825,,24.0,,,,,,6041.842029249576,0.0,,518.0,,,0.0,,362.0,,success,4,,,,64.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3826,,32.0,,,,,,5988.462142481928,0.0,,565.0,,,0.0,,300.0,,success,2,,,,65.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3827,,26.0,,,,,,3815.14755652048,0.0,,616.0,,,0.0,,390.0,,success,6,,,,66.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3828,,2.0,,,,,,2007.6330669455822,0.0,,845.0,,,0.0,,362.0,,success,2,,,,67.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3829,,23.0,,,,,,5931.877207860392,0.0,,725.0,,,0.0,,391.0,,success,3,,,,68.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3830,,34.0,,,,,,2135.736824314573,626.0,,0.0,,,0.0,,0.0,,gamble,4,,,,69.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3831,,1.0,,,,,,4054.721530181235,0.0,,683.0,,,0.0,,340.0,,success,1,,,,70.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3832,,31.0,,,,,,6058.4116446492335,0.0,,767.0,,,0.0,,327.0,,success,1,,,,71.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3833,,5.0,,,,,,2018.8428343447465,0.0,,939.0,,,0.0,,370.0,,success,5,,,,72.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3834,,36.0,,,,,,4110.728884943567,591.0,,0.0,,,0.0,,0.0,,gamble,6,,,,73.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3835,,3.0,,,,,,0.0,0.0,,0.0,,,0.0,,349.0,,success,3,,,,74.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3836,,21.0,,,,,,4285.822538762255,0.0,,673.0,,,0.0,,362.0,,success,1,,,,75.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3837,,23.0,,,,,,1999.6652179115456,0.0,,540.0,,,0.0,,350.0,,success,3,,,,76.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3838,,6.0,,,,,,0.0,0.0,,0.0,,,0.0,,391.0,,success,6,,,,77.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3839,,35.0,,,,,,3922.2188348028544,880.0,,0.0,,,0.0,,0.0,,gamble,5,,,,78.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3840,,23.0,,,,,,3927.907301449885,0.0,,753.0,,,0.0,,362.0,,success,3,,,,79.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3841,,1.0,,,,,,3876.2308670261355,0.0,,465.0,,,0.0,,332.0,,success,1,,,,80.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3842,,23.0,,,,,,4078.181273124513,0.0,,774.0,,,0.0,,327.0,,success,3,,,,81.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3843,,26.0,,,,,,4100.008733780927,0.0,,807.0,,,0.0,,353.0,,success,6,,,,82.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3844,,3.0,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,failOutcome,3,,,,83.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3845,,31.0,,,,,,4119.838793542385,0.0,,837.0,,,0.0,,306.0,,success,1,,,,84.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3846,,35.0,,,,,,6024.02673336061,831.0,,0.0,,,0.0,,0.0,,gamble,5,,,,85.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3847,,5.0,,,,,,5909.6946005699265,0.0,,760.0,,,0.0,,290.0,,success,5,,,,86.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3848,,34.0,,,,,,3934.4388201251013,893.0,,0.0,,,0.0,,0.0,,gamble,4,,,,87.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3849,,35.0,,,,,,4028.889485695605,767.0,,0.0,,,0.0,,0.0,,gamble,5,,,,88.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3850,,5.0,,,,,,4057.636926759841,0.0,,747.0,,,0.0,,405.0,,success,5,,,,89.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3851,,31.0,,,,,,1937.574842253349,0.0,,752.0,,,0.0,,370.0,,success,1,,,,90.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3852,,36.0,,,,,,6111.221757265503,890.0,,0.0,,,0.0,,0.0,,gamble,6,,,,91.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3853,,4.0,,,,,,0.0,0.0,,0.0,,,0.0,,396.0,,success,4,,,,92.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3854,,22.0,,,,,,5988.909299490923,0.0,,674.0,,,0.0,,399.0,,success,2,,,,93.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3855,,25.0,,,,,,2011.9762368444376,0.0,,1112.0,,,0.0,,389.0,,success,5,,,,94.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3856,,21.0,,,,,,5996.848515602691,0.0,,1013.0,,,0.0,,280.0,,success,1,,,,95.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3857,,1.0,,,,,,0.0,0.0,,0.0,,,0.0,,386.0,,success,1,,,,96.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3858,,5.0,,,,,,0.0,0.0,,0.0,,,0.0,,442.0,,success,5,,,,97.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3859,,86.0,,,,,,1937.717045856482,0.0,,1411.0,,,0.0,,262.0,,success,6,,,,98.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3860,,21.0,,,,,,1908.8610079504774,0.0,,0.0,,,0.0,,0.0,,fail,1,,,,99.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3861,,75.0,,,,,,2140.1037323162564,763.0,,0.0,,,0.0,,0.0,,gamble,5,,,,100.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3862,,2.0,,,,,,1964.9232206518373,0.0,,934.0,,,0.0,,182.0,,success,2,,,,101.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3863,,21.0,,,,,,4069.913649332306,0.0,,843.0,,,0.0,,402.0,,success,1,,,,102.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3864,,33.0,,,,,,3924.8463683802456,0.0,,892.0,,,0.0,,361.0,,success,3,,,,103.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3865,,32.0,,,,,,2032.5290304194787,0.0,,1158.0,,,0.0,,405.0,,success,2,,,,104.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3866,,3.0,,,,,,5932.0866903681,0.0,,734.0,,,0.0,,351.0,,success,3,,,,105.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3867,,4.0,,,,,,3835.0740103637186,0.0,,786.0,,,0.0,,401.0,,success,4,,,,106.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3868,,26.0,,,,,,6139.747444275221,0.0,,758.0,,,0.0,,375.0,,success,6,,,,107.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3869,,6.0,,,,,,6117.9945187103585,0.0,,989.0,,,0.0,,390.0,,success,6,,,,108.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3870,,22.0,,,,,,4036.6620744948546,0.0,,873.0,,,0.0,,376.0,,success,2,,,,109.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3871,,6.0,,,,,,2022.486415530822,0.0,,638.0,,,0.0,,318.0,,success,6,,,,110.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3872,,25.0,,,,,,5964.828630874043,0.0,,640.0,,,0.0,,386.0,,success,5,,,,111.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3873,,25.0,,,,,,5997.101840631764,0.0,,714.0,,,0.0,,367.0,,success,5,,,,112.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3874,,86.0,,,,,,4075.60510173976,0.0,,739.0,,,0.0,,372.0,,success,6,,,,113.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3875,,24.0,,,,,,4084.3395025015593,0.0,,796.0,,,0.0,,78.0,,success,4,,,,114.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3876,,33.0,,,,,,1989.4432845741865,0.0,,928.0,,,0.0,,303.0,,success,3,,,,115.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3877,,33.0,,,,,,4026.242458715938,0.0,,813.0,,,0.0,,0.0,,failOutcome,3,,,,116.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3878,,34.0,,,,,,6057.063705917962,760.0,,0.0,,,0.0,,0.0,,gamble,4,,,,117.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3879,,3.0,,,,,,4099.411445766603,0.0,,750.0,,,0.0,,415.0,,success,3,,,,118.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3880,,21.0,,,,,,2034.0826111754056,0.0,,0.0,,,0.0,,0.0,,fail,1,,,,119.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3881,,34.0,,,,,,4131.938407947531,864.0,,0.0,,,0.0,,0.0,,gamble,4,,,,120.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3882,,4.0,,,,,,0.0,0.0,,0.0,,,0.0,,435.0,,success,4,,,,121.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3883,,35.0,,,,,,1920.4533829674283,737.0,,0.0,,,0.0,,0.0,,gamble,5,,,,122.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3884,,3.0,,,,,,6118.011625657699,0.0,,819.0,,,0.0,,385.0,,success,3,,,,123.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3885,,4.0,,,,,,5937.599547954323,0.0,,551.0,,,0.0,,309.0,,success,4,,,,124.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3886,,35.0,,,,,,5925.447636720292,761.0,,0.0,,,0.0,,0.0,,gamble,5,,,,125.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3887,,2.0,,,,,,3949.154708059436,0.0,,701.0,,,0.0,,325.0,,success,2,,,,126.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3888,,35.0,,,,,,2110.908935429491,632.0,,0.0,,,0.0,,0.0,,gamble,5,,,,127.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3889,,6.0,,,,,,4011.034426798504,0.0,,712.0,,,0.0,,240.0,,success,6,,,,128.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3890,,36.0,,,,,,3868.2891326298027,583.0,,0.0,,,0.0,,0.0,,gamble,6,,,,129.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3891,,26.0,,,,,,2180.13305344868,0.0,,517.0,,,0.0,,169.0,,success,6,,,,130.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3892,,5.0,,,,,,0.0,0.0,,0.0,,,0.0,,418.0,,success,5,,,,131.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3893,,36.0,,,,,2684627.0,1956.68970304026,968.0,,0.0,,,0.0,,0.0,,gamble,6,,,,132.0,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3894,,,,,,,,,,,,,,,,,postquestionnaire,,,begin,,,,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3895,2.0,,,,,,,,,,,,,,,,postquestionnaire,,,submit,,,,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3896,,,,,,3,,,,,,,,,,,,,,,,,,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3897,,,,,0,,,,,,,,,,,,,,,,,,,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3898,,,,,,,,,,,,,,,9,,,,,,,,,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3899,,,,4,,,,,,,,,,,,,,,,,,,,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3900,,,,,,,,,,2,,,,,,,,,,,,,,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3901,,,,,,,,,,,,,6,,,,,,,,,,,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3902,,,,,,,,,,,,,,,,,,,,,,,,10,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3903,2.0,,,,,,,,,,,,,,,,postquestionnaire,,,submit,,,,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3904,,,,,,3,,,,,,,,,,,,,,,,,,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3905,,,,,0,,,,,,,,,,,,,,,,,,,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3906,,,,,,,,,,,,,,,9,,,,,,,,,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3907,,,,4,,,,,,,,,,,,,,,,,,,,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3908,,,,,,,,,,2,,,,,,,,,,,,,,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3909,,,,,,,,,,,,,6,,,,,,,,,,,,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3910,,,,,,,,,,,,,,,,,,,,,,,,10,A1NTZ2XCWWT6E5:3R2PKQ87NW8ZDH3GQFXKYI0IBXWIML,
3911,,,Begin,,,,,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3912,,,NextPage,,,,,,,,,0.0,,,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,3798.0
3913,,,NextPage,,,,,,,,,1.0,,,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,19053.0
3914,,,NextPage,,,,,,,,,2.0,,,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,26206.0
3915,,,PrevPage,,,,,,,,,3.0,,,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,13044.0
3916,,,NextPage,,,,,,,,,2.0,,,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,17073.0
3917,,,PrevPage,,,,,,,,,3.0,,,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,12313.0
3918,,,NextPage,,,,,,,,,2.0,,,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,22032.0
3919,,,PrevPage,,,,,,,,,3.0,,,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,31152.0
3920,,,PrevPage,,,,,,,,,2.0,,,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,12514.0
3921,,,NextPage,,,,,,,,,1.0,,,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,4665.0
3922,,,NextPage,,,,,,,,,2.0,,,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,29755.0
3923,,,PrevPage,,,,,,,,,3.0,,,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,20534.0
3924,,,NextPage,,,,,,,,,2.0,,,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,20863.0
3925,,,FinishInstructions,,,,,,,,,3.0,,,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,14288.0
3926,,21.0,,,,,,6050.799371632368,782.0,,0.0,,,0.0,,0.0,,gamble,1,,,,1.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3927,,33.0,,,,,,6015.5131363734845,534.0,,0.0,,,0.0,,0.0,,gamble,3,,,,2.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3928,,26.0,,,,,,1938.662293985752,0.0,,1215.0,,,0.0,,528.0,,success,6,,,,3.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3929,,35.0,,,,,,4035.4068539055056,562.0,,0.0,,,0.0,,0.0,,gamble,5,,,,4.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3930,,1.0,,,,,,3974.7066108224726,0.0,,553.0,,,0.0,,542.0,,success,1,,,,5.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3931,,2.0,,,,,,0.0,0.0,,0.0,,,0.0,,493.0,,success,2,,,,6.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3932,,2.0,,,,,,4082.2725142287945,639.0,,0.0,,,0.0,,0.0,,gamble,2,,,,7.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3933,,25.0,,,,,,1980.8639015035633,716.0,,0.0,,,0.0,,0.0,,gamble,5,,,,8.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3934,,35.0,,,,,,5918.977463562346,1012.0,,0.0,,,0.0,,0.0,,gamble,5,,,,9.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3935,,3.0,,,,,,3911.0001273048138,832.0,,0.0,,,0.0,,0.0,,gamble,3,,,,10.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3936,,3.0,,,,,,0.0,0.0,,0.0,,,0.0,,588.0,,success,3,,,,11.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3937,,24.0,,,,,,2024.7940716091541,0.0,,999.0,,,0.0,,447.0,,success,4,,,,12.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3938,,2.0,,,,,,6058.584608360908,662.0,,0.0,,,0.0,,0.0,,gamble,2,,,,13.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3939,,1.0,,,,,,4011.521041186887,504.0,,0.0,,,0.0,,0.0,,gamble,1,,,,14.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3940,,2.0,,,,,,0.0,0.0,,0.0,,,0.0,,450.0,,success,2,,,,15.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3941,,35.0,,,,,,6105.308887468092,672.0,,0.0,,,0.0,,0.0,,gamble,5,,,,16.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3942,,26.0,,,,,,3925.167939265362,0.0,,698.0,,,0.0,,480.0,,success,6,,,,17.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3943,,1.0,,,,,,0.0,0.0,,0.0,,,0.0,,446.0,,success,1,,,,18.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3944,,5.0,,,,,,4113.365108833843,615.0,,0.0,,,0.0,,0.0,,gamble,5,,,,19.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3945,,33.0,,,,,,6014.05355561403,906.0,,0.0,,,0.0,,0.0,,gamble,3,,,,20.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3946,,34.0,,,,,,2113.226496230737,554.0,,0.0,,,0.0,,0.0,,gamble,4,,,,21.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3947,,1.0,,,,,,0.0,0.0,,0.0,,,0.0,,442.0,,success,1,,,,22.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3948,,21.0,,,,,,2061.673379362268,0.0,,698.0,,,0.0,,329.0,,success,1,,,,23.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3949,,34.0,,,,,,6060.32525735388,890.0,,0.0,,,0.0,,0.0,,gamble,4,,,,24.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3950,,4.0,,,,,,2035.0698032903276,971.0,,0.0,,,0.0,,0.0,,gamble,4,,,,25.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3951,,36.0,,,,,,2025.236489251784,753.0,,0.0,,,0.0,,0.0,,gamble,6,,,,26.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3952,,75.0,,,,,,1773.3874703811962,576.0,,0.0,,,0.0,,0.0,,gamble,5,,,,27.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3953,,3.0,,,,,,0.0,0.0,,0.0,,,0.0,,414.0,,success,3,,,,28.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3954,,3.0,,,,,,6011.572306208176,815.0,,0.0,,,0.0,,0.0,,gamble,3,,,,29.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3955,,33.0,,,,,,4099.4500380853315,832.0,,0.0,,,0.0,,0.0,,gamble,3,,,,30.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3956,,31.0,,,,,,2101.488384217333,1057.0,,0.0,,,0.0,,0.0,,gamble,1,,,,31.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3957,,75.0,,,,,,3949.721922761976,624.0,,0.0,,,0.0,,0.0,,gamble,5,,,,32.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3958,,22.0,,,,,,6002.691930248238,0.0,,634.0,,,0.0,,393.0,,success,2,,,,33.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3959,,5.0,,,,,,0.0,0.0,,0.0,,,0.0,,731.0,,success,5,,,,34.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3960,,6.0,,,,,,2096.5450716262903,924.0,,0.0,,,0.0,,0.0,,gamble,6,,,,35.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3961,,3.0,,,,,,2078.311634484997,699.0,,0.0,,,0.0,,0.0,,gamble,3,,,,36.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3962,,31.0,,,,,,5924.913791977848,0.0,,689.0,,,0.0,,387.0,,success,1,,,,37.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3963,,36.0,,,,,,1892.1671307978118,818.0,,0.0,,,0.0,,0.0,,gamble,6,,,,38.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3964,,6.0,,,,,,1981.8203041181237,1082.0,,0.0,,,0.0,,0.0,,gamble,6,,,,39.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
3965,,3.0,,,,,,2044.8453211056897,820.0,,0.0,,,0.0,,0.0,,gamble,3,,,,40.0,,A3UV55HC87DO9C:3HFNH7HEMHEC25VDSK4YUF776L8GQL,
