,BonusAmount,Trialid,action,design,difficulty,engagement,expTime,gambleDelay,gambleRT,indexOf,length,outcomeRT,phase,response,standardGamble,status,template,templates,trialNumber,uniqueid,viewTime
723,,,,,A385F5ZBEV6GWD:31EUONYN2V3SZQ8S22BG5BFGY6TVOS,,,,,,,,,,,,,,,,
724,,,,,,,,,,,A385F5ZBEV6GWD:31EUONYN2V3SZQ8S22BG5BFGY6TVOS,,,,,,,,,,
725,,,,A385F5ZBEV6GWD:31EUONYN2V3SZQ8S22BG5BFGY6TVOS,,,,,,,,,,,,,,,,,
726,,,Begin,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
727,,,NextPage,,,,,,,0,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,6738
728,,,NextPage,,,,,,,1,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,28985
729,,,NextPage,,,,,,,2,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,84945
730,,,FinishInstructions,,,,,,,3,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,56576
731,,2,,,,,,1740.54918,352,,,0,,gamble,2,,,,1,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
732,,26,,,,,,4277.957726,0,,,342,,success,6,,,,2,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
733,,5,,,,,,6750,0,,,0,,earlyFail,5,,,,3,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
734,,6,,,,,,1733.704371,637,,,0,,gamble,6,,,,4,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
735,,21,,,,,,4267.326752,0,,,303,,success,1,,,,5,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
736,,6,,,,,,6697.675818,611,,,0,,gamble,6,,,,6,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
737,,32,,,,,,6646.147194,702,,,0,,gamble,2,,,,7,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
738,,5,,,,,,1777.163952,642,,,0,,gamble,5,,,,8,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
739,,6,,,,,,4238.094874,362,,,0,,gamble,6,,,,9,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
740,,33,,,,,,1584.274902,0,,,0,,earlyFail,3,,,,10,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
741,,3,,,,,,0,0,,,284,,success,3,,,,11,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
742,,34,,,,,,6750,631,,,0,,gamble,4,,,,12,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
743,,23,,,,,,4240.354694,0,,,262,,success,3,,,,13,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
744,,34,,,,,,1857.03961,447,,,0,,gamble,4,,,,14,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
745,,2,,,,,,4030.8945,593,,,0,,gamble,2,,,,15,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
746,,5,,,,,,6745.170573,428,,,0,,gamble,5,,,,16,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
747,,4,,,,,,4267.748891,694,,,0,,gamble,4,,,,17,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
748,,4,,,,,,0,0,,,0,,earlyFail,4,,,,18,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
749,,1,,,,,,4212.656447,0,,,343,,success,1,,,,19,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
750,,2,,,,,,6701.68341,0,,,405,,success,2,,,,20,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
751,,1,,,,,,1674.025575,0,,,404,,success,1,,,,21,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
752,,1,,,,,,4201.602574,0,,,334,,success,1,,,,22,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
753,,1,,,,,,1743.395162,0,,,152,,success,1,,,,23,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
754,,4,,,,,,1710.983354,622,,,0,,gamble,4,,,,24,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
755,,24,,,,,,4308.824385,0,,,350,,success,4,,,,25,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
756,,25,,,,,,1845.018514,0,,,0,,fail,5,,,,26,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
757,,3,,,,,,1731.33455,0,,,353,,success,3,,,,27,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
758,,36,,,,,,4293.734944,679,,,0,,gamble,6,,,,28,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
759,,6,,,,,,0,0,,,252,,success,6,,,,29,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
760,,21,,,,,,1887.145114,0,,,408,,success,1,,,,30,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
761,,24,,,,,,6750,0,,,436,,success,4,,,,31,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
762,,24,,,,,,1741.067763,0,,,349,,success,4,,,,32,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
763,,2,,,,,,4316.323082,0,,,335,,success,2,,,,33,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
764,,86,,,,,,1943.400171,0,,,347,,success,6,,,,34,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
765,,1,,,,,,0,0,,,350,,success,1,,,,35,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
766,,36,,,,,,1823.020366,606,,,0,,gamble,6,,,,36,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
767,,35,,,,,,6616.746179,702,,,0,,gamble,5,,,,37,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
768,,31,,,,,,4317.909783,583,,,0,,gamble,1,,,,38,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
769,,36,,,,,,6558.344869,593,,,0,,gamble,6,,,,39,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
770,,2,,,,,,0,0,,,317,,success,2,,,,40,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
771,,2,,,,,,1684.73199,0,,,355,,success,2,,,,41,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
772,,1,,,,,,0,0,,,348,,success,1,,,,42,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
773,,33,,,,,,4246.682285,630,,,0,,gamble,3,,,,43,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
774,,22,,,,,,4332.470765,0,,,363,,success,2,,,,44,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
775,,1,,,,,,6750,0,,,378,,success,1,,,,45,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
776,,5,,,,,,4318.289403,0,,,337,,success,5,,,,46,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
777,,4,,,,,,1830.18157,0,,,0,,earlyFail,4,,,,47,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
778,,32,,,,,,1772.308207,687,,,0,,gamble,2,,,,48,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
779,,1,,,,,,0,0,,,324,,success,1,,,,49,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
780,,4,,,,,,0,0,,,308,,success,4,,,,50,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
781,,34,,,,,,4230.825061,711,,,0,,gamble,4,,,,51,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
782,,3,,,,,,1695.889982,808,,,0,,gamble,3,,,,52,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
783,,4,,,,,,6750,391,,,0,,gamble,4,,,,53,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
784,,22,,,,,,6613.639644,445,,,0,,gamble,2,,,,54,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
785,,2,,,,,,4180.201453,419,,,0,,gamble,2,,,,55,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
786,,5,,,,,,4210.630068,394,,,0,,gamble,5,,,,56,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
787,,31,,,,,,1697.495554,812,,,0,,gamble,1,,,,57,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
788,,75,,,,,,2026.964546,689,,,0,,gamble,5,,,,58,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
789,,21,,,,,,6750,0,,,163,,success,1,,,,59,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
790,,6,,,,,,0,0,,,330,,success,6,,,,60,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
791,,23,,,,,,1870.878216,0,,,0,,earlyFail,3,,,,61,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
792,,6,,,,,,4094.623439,0,,,358,,success,6,,,,62,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
793,,31,,,,,,6729.91546,0,,,409,,success,1,,,,63,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
794,,23,,,,,,6702.047095,0,,,373,,success,3,,,,64,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
795,,4,,,,,,4196.716023,431,,,0,,gamble,4,,,,65,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
796,,3,,,,,,6750,0,,,347,,success,3,,,,66,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
797,,4,,,,,,0,0,,,356,,success,4,,,,67,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
798,,3,,,,,,6722.526891,633,,,0,,gamble,3,,,,68,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
799,,5,,,,,,1707.605029,648,,,0,,gamble,5,,,,69,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
800,,35,,,,,,1699.698135,824,,,0,,gamble,5,,,,70,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
801,,4,,,,,,6750,567,,,0,,gamble,4,,,,71,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
802,,2,,,,,,0,0,,,324,,success,2,,,,72,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
803,,3,,,,,,4399.815099,0,,,342,,success,3,,,,73,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
804,,22,,,,,,1645.172907,728,,,0,,gamble,2,,,,74,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
805,,35,,,,,,4210.145846,0,,,351,,success,5,,,,75,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
806,,3,,,,,,0,0,,,435,,success,3,,,,76,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
807,,2,,,,,,6731.06284,649,,,0,,gamble,2,,,,77,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
808,,26,,,,,,1631.90228,0,,,326,,success,6,,,,78,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
809,,6,,,,,,6525.724967,663,,,0,,gamble,6,,,,79,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
810,,5,,,,,,0,0,,,349,,success,5,,,,80,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
811,,3,,,,,,0,0,,,397,,success,3,,,,81,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
812,,3,,,,,,4064.227471,438,,,0,,gamble,3,,,,82,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
813,,2,,,,,,0,0,,,373,,success,2,,,,83,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
814,,25,,,,,,4212.960015,0,,,374,,success,5,,,,84,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
815,,5,,,,,,0,0,,,382,,success,5,,,,85,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
816,,32,,,,,,4192.544806,836,,,0,,gamble,2,,,,86,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
817,,25,,,,,,6750,485,,,0,,gamble,5,,,,87,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
818,,33,,,,,,6750,638,,,0,,gamble,3,,,,88,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
819,,6,,,,,,0,0,,,339,,success,6,,,,89,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
820,,1,,,,,,6744.868,0,,,334,,success,1,,,,90,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
821,,5,,,,,,0,0,,,404,,success,5,,,,91,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
822,,26,,,,,,6672.442598,0,,,367,,success,6,,,,92,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
823,,6,,,,,2072195,1950.033149,414,,,0,,gamble,6,,,,93,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
824,,,,,,,,,,,,,postquestionnaire,,,begin,,,,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
825,,,,,,,,,,,,,postquestionnaire,,,begin,,,,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
826,4,,,,,,,,,,,,postquestionnaire,,,submit,,,,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,
827,,,,,,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,,,,,,,,,,,,,,,
828,,,,,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,,,,,,,,,,,,,,,,
829,,,,,,,,,,,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,,,,,,,,,,
830,,,,A2INXY39KBM92F:3VSOLARPKB95GU23G3MSPQS8CNF39Q,,,,,,,,,,,,,,,,,
831,,,Begin,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
832,,,NextPage,,,,,,,0,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,6867
833,,,NextPage,,,,,,,1,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,24636
834,,,NextPage,,,,,,,2,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,45750
835,,,FinishInstructions,,,,,,,3,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,42019
836,,5,,,,,,0,0,,,82,,success,5,,,,1,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
837,,4,,,,,,1821.70751,0,,,0,,earlyFail,4,,,,2,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
838,,4,,,,,,6750,0,,,0,,earlyFail,4,,,,3,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
839,,22,,,,,,6750,0,,,0,,earlyFail,2,,,,4,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
840,,75,,,,,,1938.095791,992,,,0,,gamble,5,,,,5,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
841,,2,,,,,,4330.106104,0,,,0,,earlyFail,2,,,,6,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
842,,2,,,,,,1810.109821,893,,,0,,gamble,2,,,,7,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
843,,1,,,,,,4167.861637,0,,,0,,earlyFail,1,,,,8,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
844,,22,,,,,,4232.719122,902,,,0,,gamble,2,,,,9,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
845,,4,,,,,,4211.339788,0,,,0,,earlyFail,4,,,,10,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
846,,2,,,,,,0,0,,,0,,earlyFail,2,,,,11,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
847,,1,,,,,,1815.074388,937,,,0,,gamble,1,,,,12,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
848,,2,,,,,,3919.179622,862,,,0,,gamble,2,,,,13,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
849,,2,,,,,,4272.701166,811,,,0,,gamble,2,,,,14,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
850,,21,,,,,,4226.756423,890,,,0,,gamble,1,,,,15,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
851,,2,,,,,,0,0,,,0,,earlyFail,2,,,,16,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
852,,1,,,,,,6750,851,,,0,,gamble,1,,,,17,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
853,,36,,,,,,1805.287396,0,,,0,,earlyFail,6,,,,18,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
854,,23,,,,,,1683.612593,930,,,0,,gamble,3,,,,19,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
855,,4,,,,,,4308.097686,895,,,0,,gamble,4,,,,20,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
856,,24,,,,,,6750,0,,,440,,success,4,,,,21,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
857,,4,,,,,,0,0,,,149,,success,4,,,,22,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
858,,86,,,,,,2036.796353,0,,,0,,earlyFail,6,,,,23,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
859,,5,,,,,,4276.708569,793,,,0,,gamble,5,,,,24,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
860,,1,,,,,,6750,0,,,161,,success,1,,,,25,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
861,,33,,,,,,1817.369642,0,,,0,,fail,3,,,,26,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
862,,3,,,,,,0,0,,,0,,earlyFail,3,,,,27,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
863,,3,,,,,,0,0,,,0,,fail,3,,,,28,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
864,,1,,,,,,4182.190936,901,,,0,,gamble,1,,,,29,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
865,,34,,,,,,1671.916246,0,,,0,,earlyFail,4,,,,30,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
866,,23,,,,,,6750,0,,,293,,success,3,,,,31,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
867,,3,,,,,,6750,0,,,536,,success,3,,,,32,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
868,,35,,,,,,6697.945857,0,,,420,,success,5,,,,33,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
869,,32,,,,,,1844.943926,0,,,0,,earlyFail,2,,,,34,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
870,,2,,,,,,1870.395893,0,,,311,,success,2,,,,35,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
871,,6,,,,,,1805.13588,0,,,383,,success,6,,,,36,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
872,,6,,,,,,6699.99603,0,,,0,,earlyFail,6,,,,37,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
873,,5,,,,,,1769.750303,0,,,512,,success,5,,,,38,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
874,,35,,,,,,4389.847947,0,,,0,,earlyFail,5,,,,39,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
875,,1,,,,,,0,0,,,504,,success,1,,,,40,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
876,,1,,,,,,1585.864947,0,,,382,,success,1,,,,41,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
877,,31,,,,,,4119.854492,0,,,425,,success,1,,,,42,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
878,,5,,,,,,4350.553139,849,,,0,,gamble,5,,,,43,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
879,,22,,,,,,1720.167225,0,,,295,,success,2,,,,44,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
880,,36,,,,,,4290.968997,0,,,421,,success,6,,,,45,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
881,,5,,,,,,6750,0,,,453,,success,5,,,,46,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
882,,35,,,,,,1807.966133,0,,,357,,success,5,,,,47,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
883,,6,,,,,,4418.22042,0,,,538,,success,6,,,,48,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
884,,25,,,,,,4330.90759,0,,,727,,success,5,,,,49,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
885,,26,,,,,,4254.912842,0,,,411,,success,6,,,,50,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
886,,4,,,,,,6750,0,,,657,,success,4,,,,51,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
887,,2,,,,,,6750,0,,,460,,success,2,,,,52,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
888,,34,,,,,,4172.241271,0,,,0,,fail,4,,,,53,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
889,,3,,,,,,1805.719744,0,,,674,,success,3,,,,54,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
890,,6,,,,,,0,0,,,205,,success,6,,,,55,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
891,,3,,,,,,4319.914476,983,,,0,,gamble,3,,,,56,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
892,,33,,,,,,6669.193965,0,,,0,,fail,3,,,,57,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
893,,25,,,,,,1583.124035,0,,,584,,success,5,,,,58,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
894,,2,,,,,,0,0,,,678,,success,2,,,,59,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
895,,4,,,,,,0,0,,,0,,fail,4,,,,60,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
896,,5,,,,,,0,0,,,449,,success,5,,,,61,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
897,,23,,,,,,4300.285523,0,,,483,,success,3,,,,62,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
898,,25,,,,,,6712.813335,0,,,491,,success,5,,,,63,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
899,,33,,,,,,4301.132761,0,,,424,,success,3,,,,64,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
900,,21,,,,,,1808.757088,0,,,530,,success,1,,,,65,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
901,,31,,,,,,1702.878163,0,,,327,,success,1,,,,66,A2AZ5ZLINO7F3K:3SBEHTYCWN3Z7YSU9ILVSDNO4EWYI9,
